Дата ставки,"Ставка RUONIA, % годовых","Объем сделок RUONIA, млрд руб.","Количество сделок, ед.","Количество участников RUONIA, совершавших сделки в данный день, ед.","Минимальная процентная ставка, % годовых","25-й процентиль по процентным ставкам, % годовых","75-й процентиль по процентным ставкам, % годовых","Максимальная процентная ставка, % годовых",Статус расчета,Дата публикации
10.04.2026,1477,99243,89,22,1380,1460,1480,1490,Стандартный,13.04.2026
09.04.2026,1481,"1 047,44",88,22,1380,1469,1485,1495,Стандартный,10.04.2026
08.04.2026,1483,68935,64,19,1380,1477,1485,1490,Стандартный,09.04.2026
07.04.2026,1483,80605,69,20,1380,1476,1485,1495,Стандартный,08.04.2026
06.04.2026,1488,78547,69,17,1448,1480,1490,1500,Стандартный,07.04.2026
03.04.2026,1492,86140,72,20,1470,1485,1495,1525,Стандартный,06.04.2026
02.04.2026,1491,63047,56,21,1465,1481,1495,1525,Стандартный,03.04.2026
01.04.2026,1489,60898,55,18,1460,1480,1495,1525,Стандартный,02.04.2026
31.03.2026,1487,58886,58,20,1464,1475,1490,1500,Стандартный,01.04.2026
30.03.2026,1482,63275,60,20,1465,1475,1485,1535,Стандартный,31.03.2026
27.03.2026,1475,85663,71,20,1445,1475,1476,1495,Стандартный,30.03.2026
26.03.2026,1477,82068,83,23,1380,1471,1485,1520,Стандартный,27.03.2026
25.03.2026,1490,77405,80,21,1458,1475,1491,1573,Стандартный,26.03.2026
24.03.2026,1487,48222,52,19,1465,1480,1490,1590,Стандартный,25.03.2026
23.03.2026,1469,54529,61,19,1460,1465,1475,1490,Стандартный,24.03.2026
20.03.2026,1479,51681,58,19,1430,1475,1480,1495,Стандартный,23.03.2026
19.03.2026,1479,48310,51,19,1430,1466,1480,1495,Стандартный,20.03.2026
18.03.2026,1476,48656,55,18,1430,1470,1478,1490,Стандартный,19.03.2026
17.03.2026,1476,50224,52,18,1430,1470,1476,1490,Стандартный,18.03.2026
16.03.2026,1481,47852,54,23,1430,1473,1485,1500,Стандартный,17.03.2026
13.03.2026,1485,48791,49,21,1430,1475,1490,1500,Стандартный,16.03.2026
12.03.2026,1496,47227,57,22,1350,1490,1500,1510,Стандартный,13.03.2026
11.03.2026,1503,41792,49,23,1430,1493,1510,1530,Стандартный,12.03.2026
10.03.2026,1536,56355,65,20,1430,1528,1535,1550,Стандартный,11.03.2026
06.03.2026,1540,58120,52,17,1525,1535,1540,1550,Стандартный,10.03.2026
05.03.2026,1540,53080,54,21,1515,1530,1540,1550,Стандартный,06.03.2026
04.03.2026,1534,44357,48,18,1511,1525,1535,1540,Стандартный,05.03.2026
03.03.2026,1529,43835,46,19,1515,1525,1530,1540,Стандартный,04.03.2026
02.03.2026,1526,51993,48,22,1510,1525,1530,1550,Стандартный,03.03.2026
27.02.2026,1530,57898,60,20,1510,1525,1535,1540,Стандартный,02.03.2026
26.02.2026,1525,66877,60,19,1510,1525,1525,1535,Стандартный,27.02.2026
25.02.2026,1525,71188,60,22,1430,1520,1525,1535,Стандартный,26.02.2026
24.02.2026,1531,62392,62,23,1430,1525,1530,1540,Стандартный,25.02.2026
20.02.2026,1530,75162,70,24,1430,1525,1535,1545,Стандартный,24.02.2026
19.02.2026,1525,61952,62,23,1430,1525,1525,1535,Стандартный,20.02.2026
18.02.2026,1524,61208,55,21,1430,1515,1525,1530,Стандартный,19.02.2026
17.02.2026,1512,64790,52,20,1430,1507,1520,1535,Стандартный,18.02.2026
16.02.2026,1502,73017,54,21,1430,1500,1508,1525,Стандартный,17.02.2026
13.02.2026,1525,86279,76,22,1480,1515,1525,1560,Стандартный,16.02.2026
12.02.2026,1525,70800,61,21,1480,1520,1525,1560,Стандартный,13.02.2026
11.02.2026,1525,68135,63,22,1480,1525,1525,1545,Стандартный,12.02.2026
10.02.2026,1517,71666,63,26,1480,1510,1520,1535,Стандартный,11.02.2026
09.02.2026,1526,83328,65,22,1510,1525,1530,1540,Стандартный,10.02.2026
06.02.2026,1534,79243,69,19,1510,1525,1540,1555,Стандартный,09.02.2026
05.02.2026,1552,76378,58,21,1480,1535,1555,1565,Стандартный,06.02.2026
04.02.2026,1561,55215,53,19,1532,1550,1565,1575,Стандартный,05.02.2026
03.02.2026,1574,66290,60,17,1550,1570,1575,1580,Стандартный,04.02.2026
02.02.2026,1575,80443,67,20,1550,1571,1579,1652,Стандартный,03.02.2026
30.01.2026,1583,59882,57,18,1560,1575,1590,1601,Стандартный,02.02.2026
29.01.2026,1589,66662,62,21,1550,1575,1590,1600,Стандартный,30.01.2026
28.01.2026,1566,59823,54,18,1550,1550,1575,1650,Стандартный,29.01.2026
27.01.2026,1564,63535,62,21,1485,1560,1565,1575,Стандартный,28.01.2026
26.01.2026,1564,66656,66,21,1480,1560,1570,1585,Стандартный,27.01.2026
23.01.2026,1561,80003,68,21,1480,1557,1565,1580,Стандартный,26.01.2026
22.01.2026,1574,82707,72,22,1480,1565,1575,1590,Стандартный,23.01.2026
21.01.2026,1575,76850,74,21,1480,1570,1575,1590,Стандартный,22.01.2026
20.01.2026,1577,75777,73,21,1480,1575,1585,1590,Стандартный,21.01.2026
19.01.2026,1578,58591,51,18,1480,1575,1585,1590,Стандартный,20.01.2026
16.01.2026,1588,57162,53,18,1480,1575,1590,1590,Стандартный,19.01.2026
15.01.2026,1572,69274,67,22,1480,1560,1575,1600,Стандартный,16.01.2026
14.01.2026,1563,51064,51,20,1480,1541,1570,1580,Стандартный,15.01.2026
13.01.2026,1528,54011,46,20,1480,1515,1525,1550,Стандартный,14.01.2026
12.01.2026,1557,62970,54,21,1480,1550,1560,1580,Стандартный,13.01.2026
29.12.2025,1585,56080,45,14,1579,1585,1585,1625,Стандартный,30.12.2025
26.12.2025,1585,67370,63,17,1565,1575,1585,1600,Стандартный,29.12.2025
25.12.2025,1583,69977,70,22,1480,1575,1585,1600,Стандартный,26.12.2025
24.12.2025,1588,67301,65,21,1480,1578,1599,1600,Стандартный,25.12.2025
23.12.2025,1607,56227,60,19,1480,1585,1620,1620,Стандартный,24.12.2025
22.12.2025,1577,54950,56,15,1550,1574,1580,1635,Стандартный,23.12.2025
19.12.2025,1585,57718,60,18,1530,1577,1585,1590,Стандартный,22.12.2025
18.12.2025,1584,54350,50,17,1530,1570,1585,1595,Стандартный,19.12.2025
17.12.2025,1584,53675,59,19,1530,1574,1585,1590,Стандартный,18.12.2025
16.12.2025,1584,59876,62,20,1530,1570,1585,1590,Стандартный,17.12.2025
15.12.2025,1585,73913,68,20,1530,1573,1585,1600,Стандартный,16.12.2025
12.12.2025,1591,57913,50,20,1530,1580,1595,1600,Стандартный,15.12.2025
11.12.2025,1599,49477,52,18,1530,1590,1600,1605,Стандартный,12.12.2025
10.12.2025,1608,34740,47,19,1530,1590,1610,1610,Стандартный,11.12.2025
09.12.2025,1637,75052,75,22,1530,1626,1640,1650,Стандартный,10.12.2025
08.12.2025,1649,70662,79,23,1530,1626,1650,1650,Стандартный,09.12.2025
05.12.2025,1648,42603,60,21,1530,1638,1655,1665,Стандартный,08.12.2025
04.12.2025,1639,42655,47,19,1530,1615,1650,1660,Стандартный,05.12.2025
03.12.2025,1620,43795,51,20,1530,1610,1630,1640,Стандартный,04.12.2025
02.12.2025,1623,45785,52,21,1530,1608,1625,1635,Стандартный,03.12.2025
01.12.2025,1623,54395,57,24,1530,1610,1625,1635,Стандартный,02.12.2025
28.11.2025,1625,49416,61,19,1590,1615,1630,1640,Стандартный,01.12.2025
27.11.2025,1621,57528,59,18,1590,1610,1625,1635,Стандартный,28.11.2025
26.11.2025,1623,52972,54,19,1610,1610,1628,1635,Стандартный,27.11.2025
25.11.2025,1624,37550,49,16,1610,1615,1626,1635,Стандартный,26.11.2025
24.11.2025,1624,43728,52,19,1530,1610,1628,1635,Стандартный,25.11.2025
21.11.2025,1624,39260,49,19,1530,1610,1625,1635,Стандартный,24.11.2025
20.11.2025,1625,40020,48,19,1530,1600,1625,1635,Стандартный,21.11.2025
19.11.2025,1629,44546,51,20,1530,1614,1635,1645,Стандартный,20.11.2025
18.11.2025,1641,41550,48,20,1530,1620,1641,1650,Стандартный,19.11.2025
17.11.2025,1641,45824,58,21,1530,1629,1640,1650,Стандартный,18.11.2025
14.11.2025,1649,41825,54,20,1530,1627,1655,1660,Стандартный,17.11.2025
13.11.2025,1646,37583,46,19,1530,1625,1650,1655,Стандартный,14.11.2025
12.11.2025,1636,42557,48,20,1530,1625,1635,1640,Стандартный,13.11.2025
11.11.2025,1618,64103,60,20,1530,1615,1638,1650,Стандартный,12.11.2025
10.11.2025,1641,39977,51,19,1530,1620,1645,1660,Стандартный,11.11.2025
07.11.2025,1644,44640,51,21,1530,1620,1645,1650,Стандартный,10.11.2025
06.11.2025,1638,40600,50,22,1530,1620,1640,1645,Стандартный,07.11.2025
05.11.2025,1633,36551,42,21,1530,1627,1635,1650,Стандартный,06.11.2025
01.11.2025,1633,47176,55,20,1615,1625,1639,1652,Стандартный,05.11.2025
31.10.2025,1629,35575,40,16,1615,1615,1640,1655,Стандартный,01.11.2025
30.10.2025,1627,33589,46,17,1605,1615,1635,1650,Стандартный,31.10.2025
29.10.2025,1637,53932,52,17,1600,1625,1640,1677,Стандартный,30.10.2025
28.10.2025,1640,38650,36,17,1615,1630,1640,1675,Стандартный,29.10.2025
27.10.2025,1625,56482,57,18,1600,1615,1625,1655,Стандартный,28.10.2025
24.10.2025,1642,65490,58,20,1580,1635,1645,1700,Стандартный,27.10.2025
23.10.2025,1639,68633,64,20,1580,1632,1640,1700,Стандартный,24.10.2025
22.10.2025,1643,63063,59,19,1580,1630,1645,1655,Стандартный,23.10.2025
21.10.2025,1637,55100,54,17,1580,1625,1645,1680,Стандартный,22.10.2025
20.10.2025,1644,55506,54,17,1580,1639,1645,1680,Стандартный,21.10.2025
17.10.2025,1645,51340,47,18,1580,1645,1648,1666,Стандартный,20.10.2025
16.10.2025,1639,43040,42,20,1580,1635,1640,1645,Стандартный,17.10.2025
15.10.2025,1635,29393,38,21,1580,1635,1635,1650,Стандартный,16.10.2025
14.10.2025,1635,34358,38,17,1580,1635,1635,1650,Стандартный,15.10.2025
13.10.2025,1635,42251,41,20,1580,1635,1635,1672,Стандартный,14.10.2025
10.10.2025,1635,50460,47,19,1580,1630,1635,1670,Стандартный,13.10.2025
09.10.2025,1675,53490,58,21,1580,1665,1675,1700,Стандартный,10.10.2025
08.10.2025,1675,48525,56,19,1580,1670,1675,1700,Стандартный,09.10.2025
07.10.2025,1683,44082,56,19,1580,1668,1685,1707,Стандартный,08.10.2025
06.10.2025,1683,51520,51,18,1630,1680,1685,1710,Стандартный,07.10.2025
03.10.2025,1679,57459,53,18,1630,1675,1680,1690,Стандартный,06.10.2025
02.10.2025,1676,58765,53,16,1635,1670,1680,1700,Стандартный,03.10.2025
01.10.2025,1680,59116,49,17,1640,1675,1685,1700,Стандартный,02.10.2025
30.09.2025,1699,45564,44,17,1670,1690,1700,1775,Стандартный,01.10.2025
29.09.2025,1700,32536,37,18,1675,1695,1700,1725,Стандартный,30.09.2025
26.09.2025,1700,38269,38,19,1605,1690,1700,1729,Стандартный,29.09.2025
25.09.2025,1700,40865,41,18,1675,1690,1700,1722,Стандартный,26.09.2025
24.09.2025,1691,45079,40,18,1580,1685,1695,1722,Стандартный,25.09.2025
23.09.2025,1692,52854,49,19,1580,1685,1695,1720,Стандартный,24.09.2025
22.09.2025,1696,48425,48,18,1580,1688,1700,1760,Стандартный,23.09.2025
19.09.2025,1696,56664,47,18,1580,1685,1699,1722,Стандартный,22.09.2025
18.09.2025,1688,48005,43,19,1580,1675,1690,1700,Стандартный,19.09.2025
17.09.2025,1683,50836,45,19,1580,1674,1685,1700,Стандартный,18.09.2025
16.09.2025,1679,61299,54,20,1580,1675,1685,1700,Стандартный,17.09.2025
15.09.2025,1676,65964,53,18,1580,1673,1675,1700,Стандартный,16.09.2025
12.09.2025,1706,57700,50,17,1680,1705,1710,1730,Стандартный,15.09.2025
11.09.2025,1705,53553,46,17,1680,1705,1715,1730,Стандартный,12.09.2025
10.09.2025,1707,42124,38,15,1680,1705,1715,1725,Стандартный,11.09.2025
09.09.2025,1775,58716,60,19,1680,1765,1775,1785,Стандартный,10.09.2025
08.09.2025,1772,60986,57,20,1680,1765,1775,1780,Стандартный,09.09.2025
05.09.2025,1773,45811,45,19,1680,1760,1775,1785,Стандартный,08.09.2025
04.09.2025,1775,44780,43,20,1680,1768,1775,1785,Стандартный,05.09.2025
03.09.2025,1774,47725,44,16,1750,1765,1775,1790,Стандартный,04.09.2025
02.09.2025,1775,42026,40,18,1680,1767,1775,1785,Стандартный,03.09.2025
01.09.2025,1775,34750,30,15,1680,1770,1775,1780,Стандартный,02.09.2025
29.08.2025,1775,41350,33,15,1710,1770,1775,1785,Стандартный,01.09.2025
28.08.2025,1775,33937,32,15,1685,1765,1775,1790,Стандартный,29.08.2025
27.08.2025,1772,63237,45,14,1735,1760,1775,1780,Стандартный,28.08.2025
26.08.2025,1775,59915,55,16,1740,1765,1775,1780,Стандартный,27.08.2025
25.08.2025,1774,60960,54,15,1750,1760,1775,1780,Стандартный,26.08.2025
22.08.2025,1774,45070,44,14,1750,1760,1780,1785,Стандартный,25.08.2025
21.08.2025,1776,48582,42,14,1750,1760,1780,1785,Стандартный,22.08.2025
20.08.2025,1772,44464,42,13,1750,1760,1775,1785,Стандартный,21.08.2025
19.08.2025,1774,41904,38,14,1685,1760,1775,1775,Стандартный,20.08.2025
18.08.2025,1768,39900,37,15,1740,1760,1775,1785,Стандартный,19.08.2025
15.08.2025,1781,41338,39,14,1760,1775,1790,1790,Стандартный,18.08.2025
14.08.2025,1777,50450,50,14,1750,1770,1785,1790,Стандартный,15.08.2025
13.08.2025,1773,48649,46,15,1750,1765,1775,1795,Стандартный,14.08.2025
12.08.2025,1709,45904,39,13,1680,1705,1710,1730,Стандартный,13.08.2025
11.08.2025,1759,55379,46,16,1680,1750,1770,1799,Стандартный,12.08.2025
08.08.2025,1775,69685,61,18,1680,1775,1775,1785,Стандартный,11.08.2025
07.08.2025,1777,59470,54,15,1770,1773,1780,1790,Стандартный,08.08.2025
06.08.2025,1777,55407,50,16,1710,1775,1780,1795,Стандартный,07.08.2025
05.08.2025,1775,84102,66,16,1760,1775,1777,1825,Стандартный,06.08.2025
04.08.2025,1793,80388,66,20,1685,1780,1807,1825,Стандартный,05.08.2025
01.08.2025,1809,66029,57,20,1685,1795,1810,1850,Стандартный,04.08.2025
31.07.2025,1823,58139,50,14,1802,1815,1825,1860,Стандартный,01.08.2025
30.07.2025,1850,51905,47,20,1685,1835,1860,1875,Стандартный,31.07.2025
29.07.2025,1858,46364,40,15,1685,1850,1860,1875,Стандартный,30.07.2025
28.07.2025,1848,54199,50,17,1685,1825,1855,1890,Стандартный,29.07.2025
25.07.2025,1912,54170,45,17,1885,1905,1915,1947,Стандартный,28.07.2025
24.07.2025,1911,77620,61,18,1885,1905,1915,1940,Стандартный,25.07.2025
23.07.2025,1910,70480,56,17,1885,1905,1915,1940,Стандартный,24.07.2025
22.07.2025,1910,68060,52,17,1885,1905,1915,1930,Стандартный,23.07.2025
21.07.2025,1910,64933,48,15,1885,1907,1915,1940,Стандартный,22.07.2025
18.07.2025,1913,63800,51,19,1880,1910,1915,1950,Стандартный,21.07.2025
17.07.2025,1921,58970,50,18,1880,1910,1925,1950,Стандартный,18.07.2025
16.07.2025,1917,59225,52,17,1880,1910,1915,1950,Стандартный,17.07.2025
15.07.2025,1924,60111,55,18,1880,1910,1925,1930,Стандартный,16.07.2025
14.07.2025,1922,63899,58,20,1880,1910,1925,1925,Стандартный,15.07.2025
11.07.2025,1925,53539,46,16,1880,1910,1925,1958,Стандартный,14.07.2025
10.07.2025,1937,55872,57,17,1880,1915,1950,1950,Стандартный,11.07.2025
09.07.2025,1966,58641,60,18,1880,1940,1975,1975,Стандартный,10.07.2025
08.07.2025,1995,62486,71,20,1880,1979,2000,2001,Стандартный,09.07.2025
07.07.2025,2000,46573,50,19,1880,1985,2000,2015,Стандартный,08.07.2025
04.07.2025,2000,50069,50,20,1880,1985,2000,2010,Стандартный,07.07.2025
03.07.2025,1999,39883,46,18,1880,1985,2000,2005,Стандартный,04.07.2025
02.07.2025,2006,41530,46,20,1885,1990,2010,2015,Стандартный,03.07.2025
01.07.2025,1996,51136,48,16,1885,1985,2000,2010,Стандартный,02.07.2025
30.06.2025,2023,39888,43,15,1965,1981,2025,2040,Стандартный,01.07.2025
27.06.2025,1986,38443,49,19,1885,1975,2000,2010,Стандартный,30.06.2025
26.06.2025,1971,48684,47,20,1880,1940,1975,2000,Стандартный,27.06.2025
25.06.2025,1973,58216,56,19,1880,1950,1975,1975,Стандартный,26.06.2025
24.06.2025,1973,55075,49,18,1885,1950,1975,2000,Стандартный,25.06.2025
23.06.2025,1972,49659,47,19,1885,1943,1975,2000,Стандартный,24.06.2025
20.06.2025,1973,56874,56,19,1885,1950,1975,2000,Стандартный,23.06.2025
19.06.2025,1973,56328,54,18,1885,1960,1975,1985,Стандартный,20.06.2025
18.06.2025,1981,53950,50,21,1885,1965,1985,2000,Стандартный,19.06.2025
17.06.2025,1979,65491,66,21,1880,1970,1985,2000,Стандартный,18.06.2025
16.06.2025,1975,61309,63,21,1880,1970,1985,2000,Стандартный,17.06.2025
11.06.2025,1988,51536,60,20,1880,1970,2000,2010,Стандартный,16.06.2025
10.06.2025,1980,50824,57,20,1880,1965,1985,2000,Стандартный,11.06.2025
09.06.2025,1972,54099,55,19,1880,1950,1975,1990,Стандартный,10.06.2025
06.06.2025,2060,56934,55,16,1980,2025,2065,2065,Стандартный,09.06.2025
05.06.2025,2079,59077,62,20,1980,2045,2085,2085,Стандартный,06.06.2025
04.06.2025,2079,51421,55,18,1980,2060,2084,2095,Стандартный,05.06.2025
03.06.2025,2111,62635,68,21,1980,2090,2125,2135,Стандартный,04.06.2025
02.06.2025,2108,65098,60,19,1980,2085,2115,2125,Стандартный,03.06.2025
30.05.2025,2103,56824,60,17,2070,2080,2115,2155,Стандартный,02.06.2025
29.05.2025,2077,36546,38,16,2060,2070,2085,2105,Стандартный,30.05.2025
28.05.2025,2089,50966,52,21,2045,2060,2100,2135,Стандартный,29.05.2025
27.05.2025,2075,62151,65,20,1985,2050,2080,2125,Стандартный,28.05.2025
26.05.2025,2071,58079,55,16,2025,2045,2075,2090,Стандартный,27.05.2025
23.05.2025,2079,69070,70,18,2025,2065,2090,2125,Стандартный,26.05.2025
22.05.2025,2083,59087,59,17,2040,2061,2090,2125,Стандартный,23.05.2025
21.05.2025,2086,55477,60,21,1980,2068,2090,2125,Стандартный,22.05.2025
20.05.2025,2087,52789,58,21,1980,2075,2100,2125,Стандартный,21.05.2025
19.05.2025,2090,48233,58,21,1980,2075,2100,2125,Стандартный,20.05.2025
16.05.2025,2092,42660,48,21,1980,2070,2103,2125,Стандартный,19.05.2025
15.05.2025,2093,35850,45,18,1980,2060,2110,2115,Стандартный,16.05.2025
14.05.2025,2087,37181,48,19,1980,2055,2100,2125,Стандартный,15.05.2025
13.05.2025,2067,36893,42,17,1980,2055,2080,2090,Стандартный,14.05.2025
12.05.2025,2067,24335,36,19,1980,2050,2075,2080,Стандартный,13.05.2025
07.05.2025,2067,37667,46,20,1980,2050,2075,2085,Стандартный,12.05.2025
06.05.2025,2057,51337,59,18,2005,2043,2065,2080,Стандартный,07.05.2025
05.05.2025,2065,65977,70,20,2015,2050,2075,2090,Стандартный,06.05.2025
30.04.2025,2074,43822,52,18,2025,2060,2075,2100,Стандартный,05.05.2025
29.04.2025,2072,35341,45,17,2025,2050,2075,2125,Стандартный,30.04.2025
28.04.2025,2062,30799,50,20,2020,2050,2075,2080,Стандартный,29.04.2025
25.04.2025,2077,43126,59,16,2030,2066,2080,2085,Стандартный,28.04.2025
24.04.2025,2077,46619,65,20,1980,2065,2080,2090,Стандартный,25.04.2025
23.04.2025,2069,14816,28,17,1980,2058,2075,2080,Стандартный,24.04.2025
22.04.2025,2065,34425,48,17,1980,2060,2074,2080,Стандартный,23.04.2025
21.04.2025,2067,36231,48,19,1980,2060,2075,2079,Стандартный,22.04.2025
18.04.2025,2065,42918,57,21,1980,2060,2070,2120,Стандартный,21.04.2025
17.04.2025,2066,32866,44,20,1980,2050,2075,2083,Стандартный,18.04.2025
16.04.2025,2097,34891,45,19,1980,2075,2110,2140,Стандартный,17.04.2025
15.04.2025,2128,43401,49,20,1980,2110,2135,2160,Стандартный,16.04.2025
14.04.2025,2150,53126,59,19,1980,2150,2150,2170,Стандартный,15.04.2025
11.04.2025,2154,55246,63,20,2010,2140,2155,2175,Стандартный,14.04.2025
10.04.2025,2153,45224,52,18,2115,2140,2155,2175,Стандартный,11.04.2025
09.04.2025,2150,46473,48,17,2115,2130,2150,2170,Стандартный,10.04.2025
08.04.2025,2129,61015,63,20,2010,2100,2150,2175,Стандартный,09.04.2025
07.04.2025,2166,55606,56,17,1980,2140,2171,2180,Стандартный,08.04.2025
04.04.2025,2155,28937,36,15,2125,2150,2170,2180,Стандартный,07.04.2025
03.04.2025,2155,32327,39,16,2130,2150,2169,2185,Стандартный,04.04.2025
02.04.2025,2154,27500,35,21,1990,2133,2160,2165,Стандартный,03.04.2025
01.04.2025,2149,24179,31,18,2005,2140,2160,2165,Стандартный,02.04.2025
31.03.2025,2145,21260,27,16,2115,2130,2159,2165,Стандартный,01.04.2025
28.03.2025,2106,37001,48,17,2075,2100,2120,2135,Стандартный,31.03.2025
27.03.2025,2147,61510,67,17,1990,2125,2160,2165,Стандартный,28.03.2025
26.03.2025,2153,37302,48,15,2100,2134,2160,2165,Стандартный,27.03.2025
25.03.2025,2154,50206,63,16,2100,2140,2165,2165,Стандартный,26.03.2025
24.03.2025,2158,55900,66,19,1980,2130,2165,2175,Стандартный,25.03.2025
21.03.2025,2148,39025,49,17,1980,2120,2160,2170,Стандартный,24.03.2025
20.03.2025,2145,38550,47,18,1980,2115,2160,2165,Стандартный,21.03.2025
19.03.2025,2145,36034,51,19,1980,2120,2154,2175,Стандартный,20.03.2025
18.03.2025,2140,41214,47,19,1980,2116,2150,2160,Стандартный,19.03.2025
17.03.2025,2141,41221,48,16,2100,2115,2150,2160,Стандартный,18.03.2025
14.03.2025,2150,50647,71,17,2100,2124,2160,2175,Стандартный,17.03.2025
13.03.2025,2118,30307,39,14,2100,2100,2135,2150,Стандартный,14.03.2025
12.03.2025,2121,37549,53,19,2080,2100,2135,2140,Стандартный,13.03.2025
11.03.2025,2116,54839,78,23,1990,2100,2125,2150,Стандартный,12.03.2025
10.03.2025,2145,40397,55,18,2100,2125,2160,2165,Стандартный,11.03.2025
07.03.2025,2140,31030,47,18,2100,2125,2160,2175,Стандартный,10.03.2025
06.03.2025,2137,32344,49,20,1990,2115,2155,2175,Стандартный,07.03.2025
05.03.2025,2129,35646,55,20,1990,2110,2150,2175,Стандартный,06.03.2025
04.03.2025,2124,39708,52,18,2100,2109,2135,2150,Стандартный,05.03.2025
03.03.2025,2114,41865,53,18,2085,2100,2125,2150,Стандартный,04.03.2025
28.02.2025,2117,36497,48,15,2075,2098,2125,2150,Стандартный,03.03.2025
27.02.2025,2116,59641,71,19,2075,2100,2125,2125,Стандартный,28.02.2025
26.02.2025,2117,58674,75,18,2075,2100,2125,2125,Стандартный,27.02.2025
25.02.2025,2116,49441,61,21,1990,2100,2125,2135,Стандартный,26.02.2025
24.02.2025,2107,38915,47,17,2075,2100,2123,2150,Стандартный,25.02.2025
21.02.2025,2112,34541,48,17,2090,2100,2125,2135,Стандартный,24.02.2025
20.02.2025,2100,21581,32,16,2090,2100,2108,2125,Стандартный,21.02.2025
19.02.2025,2097,31608,46,17,2075,2090,2100,2110,Стандартный,20.02.2025
18.02.2025,2097,52294,62,14,2070,2090,2100,2110,Стандартный,19.02.2025
17.02.2025,2097,51773,62,18,2080,2090,2100,2120,Стандартный,18.02.2025
14.02.2025,2098,29433,43,16,2075,2090,2100,2135,Стандартный,17.02.2025
13.02.2025,2085,23890,34,16,2075,2080,2095,2125,Стандартный,14.02.2025
12.02.2025,2076,18905,29,17,2050,2075,2080,2100,Стандартный,13.02.2025
11.02.2025,2114,26443,36,18,2075,2100,2125,2150,Стандартный,12.02.2025
10.02.2025,2043,21359,31,15,2020,2030,2050,2090,Стандартный,11.02.2025
07.02.2025,2026,27010,36,15,2015,2020,2030,2040,Стандартный,10.02.2025
06.02.2025,2026,34702,35,15,2015,2020,2030,2040,Стандартный,07.02.2025
05.02.2025,2026,29699,29,15,2015,2025,2030,2040,Стандартный,06.02.2025
04.02.2025,2026,22268,29,15,1990,2025,2036,2065,Стандартный,05.02.2025
